Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,19.019718170166016,7656100
2019-06-11,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,19.15494155883789,7689200
2019-06-12,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,19.212810516357422,10798500
2019-06-13,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,19.280324935913086,6705700
2019-06-14,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,19.20316505432129,6987500
2019-06-17,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,19.19352149963379,7188800
2019-06-18,20.010000228881836,20.559999465942383,20.0,20.520000457763672,19.7915096282959,9406900
2019-06-19,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,19.89760398864746,8971500
2019-06-20,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,20.11944007873535,9745500
2019-06-21,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,19.965118408203125,15220600
2019-06-24,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,19.92654037475586,9726300
2019-06-25,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,19.868667602539062,9236900
2019-06-26,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,20.051925659179688,8431000
2019-06-27,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,20.003700256347656,7896600
2019-06-28,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,20.051925659179688,10777300
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,20.244823455810547,7054400
2019-07-02,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,20.31233787536621,7058000
2019-07-03,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,20.40878677368164,5034400
2019-07-05,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,20.40878677368164,6394700
2019-07-08,21.0,21.1299991607666,20.700000762939453,20.739999771118164,20.003700256347656,9759100
2019-07-09,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,19.89760398864746,8638000
2019-07-10,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,19.859024047851562,5646600
2019-07-11,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,20.10979461669922,10293700
2019-07-12,21.0,21.270000457763672,20.969999313354492,21.229999542236328,20.476301193237305,6845900
2019-07-15,21.25,21.43000030517578,21.25,21.350000381469727,20.592044830322266,8419000
2019-07-16,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,20.5534610748291,6269000
2019-07-17,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,20.428077697753906,5692800
2019-07-18,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,20.620975494384766,5734000
2019-07-19,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,20.6306209564209,7724600
2019-07-22,21.5,21.540000915527344,21.399999618530273,21.440000534057617,20.678850173950195,9753600
2019-07-23,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,20.862102508544922,8395700
2019-07-24,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,20.804231643676758,6886200
2019-07-25,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,20.57275390625,5332100
2019-07-26,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,20.75600814819336,5061900
2019-07-29,21.469999313354492,21.600000381469727,21.3799991607666,21.5,20.736717224121094,5866900
2019-07-30,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,20.775299072265625,4525800
