Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,24.030000686645508,24.469999313354492,23.979999542236328,24.389999389648438,23.83086585998535,9762700
2019-06-11,24.40999984741211,24.81999969482422,24.270000457763672,24.65999984741211,24.094676971435547,11197500
2019-06-12,24.610000610351562,24.989999771118164,24.530000686645508,24.6299991607666,24.06536293029785,6805000
2019-06-13,24.65999984741211,24.809999465942383,24.489999771118164,24.6200008392334,24.05559539794922,8832900
2019-06-14,24.65999984741211,24.940000534057617,24.18000030517578,24.260000228881836,23.703845977783203,7835600
2019-06-17,24.309999465942383,24.860000610351562,24.299999237060547,24.360000610351562,23.80155372619629,14319100
2019-06-18,24.280000686645508,24.709999084472656,23.920000076293945,23.940000534057617,23.39118194580078,13111600
2019-06-19,23.75,23.8700008392334,23.43000030517578,23.639999389648438,23.098060607910156,11300900
2019-06-20,22.479999542236328,23.709999084472656,22.43000030517578,23.1299991607666,22.59975242614746,28762900
2019-06-21,23.219999313354492,23.25,22.200000762939453,22.239999771118164,21.730154037475586,26306700
2019-06-24,22.170000076293945,22.40999984741211,22.049999237060547,22.079999923706055,21.573822021484375,9738700
2019-06-25,22.100000381469727,22.149999618530273,21.469999313354492,21.850000381469727,21.349096298217773,15139200
2019-06-26,21.790000915527344,21.959999084472656,21.299999237060547,21.43000030517578,20.938722610473633,15903400
2019-06-27,21.420000076293945,21.6200008392334,21.299999237060547,21.389999389648438,20.899639129638672,8460500
2019-06-28,21.450000762939453,21.860000610351562,21.389999389648438,21.709999084472656,21.212303161621094,10571800
2019-07-01,21.84000015258789,22.030000686645508,21.420000076293945,21.600000381469727,21.104825973510742,7965300
2019-07-02,21.559999465942383,21.610000610351562,21.170000076293945,21.440000534057617,20.948495864868164,10437900
2019-07-03,21.420000076293945,21.6299991607666,21.360000610351562,21.549999237060547,21.055971145629883,5279600
2019-07-05,21.579999923706055,21.809999465942383,21.530000686645508,21.75,21.251388549804688,5802500
2019-07-08,21.760000228881836,21.969999313354492,21.6299991607666,21.799999237060547,21.300241470336914,9034200
2019-07-09,21.75,21.829999923706055,21.59000015258789,21.709999084472656,21.212303161621094,5200800
2019-07-10,21.75,21.81999969482422,21.329999923706055,21.649999618530273,21.15367889404297,7953600
2019-07-11,21.739999771118164,21.829999923706055,21.579999923706055,21.760000228881836,21.261157989501953,6102100
2019-07-12,21.81999969482422,22.110000610351562,21.709999084472656,21.889999389648438,21.3881778717041,6051200
