Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,53.063995361328125,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,52.9952278137207,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,52.68082809448242,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,52.896976470947266,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,52.34678649902344,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,52.19941711425781,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,51.97344207763672,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,51.75729751586914,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,55.9918098449707,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,55.13704299926758,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,55.74618911743164,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,55.087921142578125,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,55.66758728027344,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,55.77566146850586,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,55.97216033935547,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,56.99393844604492,20438300
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,57.43606185913086,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,57.82905197143555,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,58.241695404052734,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,58.4873161315918,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,58.556095123291016,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,59.096458435058594,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,58.939266204833984,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,58.76241683959961,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,58.4873161315918,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,57.8165283203125,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,57.20492172241211,9090900
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,57.33315658569336,11883400
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,56.761009216308594,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,56.82019805908203,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,56.6722297668457,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,57.32329559326172,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,57.500858306884766,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,57.70801544189453,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,57.27397155761719,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,56.711692810058594,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,55.53779602050781,11966700
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,55.12348556518555,10215200
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,55.08402633666992,12644400
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,53.03218078613281,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,53.22947692871094,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,52.61787033081055,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,53.910133361816406,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,53.170291900634766,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,52.52908706665039,6171000
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,53.23934555053711,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,51.6116828918457,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,51.87802505493164,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,52.86448669433594,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,53.14069366455078,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,52.26274490356445,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,52.519229888916016,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,52.46990203857422,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,50.8817024230957,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,51.42425537109375,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,51.68073272705078,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,51.24668884277344,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,51.4538459777832,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,51.355201721191406,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,51.1875,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,52.25288009643555,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,53.11110305786133,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,52.4403076171875,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,53.8016242980957,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,54.71903610229492,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,55.52793502807617,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,53.160423278808594,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,53.02231979370117,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,52.42057800292969,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,52.154232025146484,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,51.84843063354492,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,52.647464752197266,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,52.74611282348633,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,53.288665771484375,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,52.62773895263672,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,53.11110305786133,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,53.22947692871094,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,53.35771560668945,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,54.28499221801758,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,53.0716438293457,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,52.430442810058594,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,53.13083267211914,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,54.39350509643555,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,54.05810546875,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,53.318260192871094,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,54.03167724609375,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,54.98291015625,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,56.37010955810547,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,55.94404220581055,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,55.835044860839844,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,55.36934280395508,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,54.55683517456055,9917700
