Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,29.670000076293945,29.739999771118164,29.1200008392334,29.350000381469727,28.550941467285156,3176500
2019-06-11,29.350000381469727,29.969999313354492,29.280000686645508,29.799999237060547,28.98868751525879,3193200
2019-06-12,29.790000915527344,30.0,29.440000534057617,29.549999237060547,28.745494842529297,3380000
2019-06-13,29.639999389648438,29.950000762939453,29.530000686645508,29.799999237060547,28.98868751525879,3307900
2019-06-14,29.889999389648438,30.1299991607666,29.559999465942383,29.8799991607666,29.066511154174805,2880700
2019-06-17,29.950000762939453,29.979999542236328,29.1200008392334,29.34000015258789,28.54121208190918,2781900
2019-06-18,29.489999771118164,29.549999237060547,28.940000534057617,28.979999542236328,28.191011428833008,2982800
2019-06-19,29.0,29.31999969482422,28.649999618530273,29.239999771118164,28.44393539428711,3827800
2019-06-20,29.31999969482422,29.59000015258789,28.770000457763672,29.200000762939453,28.405025482177734,3789400
2019-06-21,29.100000381469727,29.100000381469727,28.3799991607666,28.719999313354492,27.938091278076172,7267600
2019-06-24,28.670000076293945,28.670000076293945,27.989999771118164,28.100000381469727,27.334970474243164,4837900
2019-06-25,28.18000030517578,29.149999618530273,28.0,28.889999389648438,28.10346221923828,6614600
2019-06-26,28.3700008392334,29.030000686645508,28.200000762939453,28.93000030517578,28.142375946044922,5947000
2019-06-27,27.299999237060547,27.530000686645508,25.059999465942383,25.43000030517578,24.73766326904297,28681300
2019-06-28,25.450000762939453,26.799999237060547,25.43000030517578,26.520000457763672,25.797988891601562,12196200
2019-07-01,26.649999618530273,27.219999313354492,26.540000915527344,26.899999618530273,26.167640686035156,6693600
2019-07-02,26.90999984741211,26.969999313354492,26.290000915527344,26.670000076293945,25.94390106201172,4660300
2019-07-03,27.010000228881836,28.40999984741211,26.959999084472656,28.260000228881836,27.490617752075195,5552000
2019-07-05,28.010000228881836,28.18000030517578,27.360000610351562,28.059999465942383,27.296058654785156,4013400
2019-07-08,27.90999984741211,28.5,27.760000228881836,28.469999313354492,27.69489860534668,5594000
2019-07-09,28.459999084472656,28.5,27.940000534057617,28.0,27.237693786621094,4853500
2019-07-10,28.15999984741211,28.40999984741211,27.979999542236328,28.34000015258789,27.568437576293945,2650800
2019-07-11,28.350000381469727,28.489999771118164,27.149999618530273,27.479999542236328,26.731849670410156,5475800
2019-07-12,27.510000228881836,27.6299991607666,27.309999465942383,27.610000610351562,26.858312606811523,3603800
2019-07-15,27.59000015258789,27.809999465942383,27.260000228881836,27.520000457763672,26.770763397216797,4372300
2019-07-16,27.579999923706055,28.139999389648438,27.530000686645508,28.139999389648438,27.373882293701172,3993900
2019-07-17,28.209999084472656,29.040000915527344,28.040000915527344,28.959999084472656,28.17155647277832,9317500
2019-07-18,29.049999237060547,29.3700008392334,28.969999313354492,29.110000610351562,28.317474365234375,5284800
2019-07-19,29.110000610351562,29.239999771118164,28.81999969482422,28.899999618530273,28.11319351196289,4505000
2019-07-22,28.90999984741211,28.940000534057617,28.030000686645508,28.25,27.480886459350586,3816300
2019-07-23,28.25,29.420000076293945,28.200000762939453,29.200000762939453,28.405025482177734,4250300
2019-07-24,28.950000762939453,28.979999542236328,28.459999084472656,28.6299991607666,27.850542068481445,3693400
2019-07-25,28.510000228881836,28.920000076293945,28.350000381469727,28.540000915527344,27.76299476623535,2619300
2019-07-26,28.719999313354492,29.280000686645508,28.479999542236328,29.15999984741211,28.36610984802246,3490300
2019-07-29,28.8700008392334,29.149999618530273,28.690000534057617,29.020000457763672,28.437156677246094,3036700
2019-07-30,29.010000228881836,29.260000228881836,28.719999313354492,29.100000381469727,28.51555061340332,3604200
2019-07-31,29.100000381469727,29.25,28.530000686645508,28.8700008392334,28.29016876220703,5044200
2019-08-01,29.010000228881836,29.600000381469727,28.8799991607666,29.139999389648438,28.554744720458984,7468100
2019-08-02,29.100000381469727,29.110000610351562,28.239999771118164,28.270000457763672,27.702220916748047,4360500
2019-08-05,28.059999465942383,28.139999389648438,27.809999465942383,28.0,27.43764305114746,4641900
2019-08-06,28.0,28.110000610351562,27.43000030517578,27.639999389648438,27.084871292114258,4394100
2019-08-07,27.309999465942383,28.020000457763672,27.040000915527344,27.969999313354492,27.408245086669922,4289700
2019-08-08,27.6200008392334,28.219999313354492,27.440000534057617,28.200000762939453,27.63362693786621,4506500
2019-08-09,28.260000228881836,28.729999542236328,28.15999984741211,28.649999618530273,28.074588775634766,2485200
2019-08-12,28.530000686645508,28.75,28.34000015258789,28.690000534057617,28.113786697387695,2023900
2019-08-13,28.770000457763672,29.260000228881836,28.59000015258789,28.90999984741211,28.32936668395996,2982000
2019-08-14,28.65999984741211,28.760000228881836,28.079999923706055,28.100000381469727,27.535634994506836,4740200
2019-08-15,28.170000076293945,28.950000762939453,28.079999923706055,28.850000381469727,28.270572662353516,2561800
2019-08-16,29.040000915527344,29.56999969482422,28.969999313354492,29.469999313354492,28.87811851501465,2574000
2019-08-19,29.6299991607666,30.170000076293945,29.549999237060547,30.040000915527344,29.43667221069336,3528000
2019-08-20,29.760000228881836,29.760000228881836,28.610000610351562,28.68000030517578,28.103984832763672,5563600
2019-08-21,28.770000457763672,28.799999237060547,28.06999969482422,28.399999618530273,27.829608917236328,3601400
2019-08-22,28.5,28.860000610351562,28.239999771118164,28.799999237060547,28.221574783325195,2380900
