Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,22.0,22.100000381469727,21.15999984741211,21.31999969482422,20.304454803466797,4418000
2019-06-11,21.469999313354492,21.649999618530273,21.329999923706055,21.6200008392334,20.590167999267578,2811500
2019-06-12,21.790000915527344,21.93000030517578,21.649999618530273,21.8700008392334,20.828256607055664,4284800
2019-06-13,22.0,22.270000457763672,21.90999984741211,22.270000457763672,21.209203720092773,1869800
2019-06-14,22.18000030517578,22.270000457763672,22.040000915527344,22.06999969482422,21.01873016357422,1962900
2019-06-17,22.030000686645508,22.1200008392334,21.889999389648438,21.969999313354492,20.923492431640625,2269300
2019-06-18,22.139999389648438,22.479999542236328,22.049999237060547,22.219999313354492,21.161584854125977,3144500
2019-06-19,22.34000015258789,22.719999313354492,22.309999465942383,22.450000762939453,21.38062858581543,2868000
2019-06-20,22.65999984741211,22.670000076293945,22.1200008392334,22.479999542236328,21.409198760986328,2919200
2019-06-21,22.510000228881836,22.780000686645508,22.34000015258789,22.450000762939453,21.38062858581543,7840900
2019-06-24,22.459999084472656,22.610000610351562,22.25,22.600000381469727,21.523487091064453,1812800
2019-06-25,22.56999969482422,22.6299991607666,22.34000015258789,22.3700008392334,21.304443359375,2749900
2019-06-26,22.3700008392334,22.459999084472656,22.1200008392334,22.149999618530273,21.094919204711914,2819800
2019-06-27,22.200000762939453,22.280000686645508,22.030000686645508,22.059999465942383,21.009206771850586,2690200
2019-06-28,22.1200008392334,22.649999618530273,22.1200008392334,22.59000015258789,21.513961791992188,7033200
2019-07-01,22.81999969482422,22.950000762939453,22.3799991607666,22.530000686645508,21.456819534301758,4366400
2019-07-02,22.510000228881836,23.209999084472656,22.510000228881836,23.200000762939453,22.09490394592285,6047000
2019-07-03,23.200000762939453,23.280000686645508,22.920000076293945,23.15999984741211,22.056808471679688,1785300
2019-07-05,23.1200008392334,23.3799991607666,23.0,23.360000610351562,22.247283935546875,3904300
2019-07-08,23.309999465942383,23.5,23.18000030517578,23.31999969482422,22.20918846130371,3386900
2019-07-09,23.229999542236328,23.350000381469727,23.040000915527344,23.149999618530273,22.047286987304688,2762800
2019-07-10,23.350000381469727,23.479999542236328,23.190000534057617,23.280000686645508,22.171092987060547,3264800
2019-07-11,23.260000228881836,23.34000015258789,22.969999313354492,23.229999542236328,22.12347412109375,3003000
2019-07-12,23.270000457763672,23.780000686645508,23.219999313354492,23.770000457763672,22.637754440307617,2409600
2019-07-15,23.700000762939453,23.770000457763672,23.549999237060547,23.709999084472656,22.580610275268555,1938900
2019-07-16,23.700000762939453,23.8799991607666,23.610000610351562,23.690000534057617,22.561565399169922,2955700
2019-07-17,23.6200008392334,23.6299991607666,22.989999771118164,23.09000015258789,21.99014663696289,2957200
2019-07-18,23.020000457763672,23.030000686645508,22.399999618530273,22.829999923706055,21.742530822753906,4053300
2019-07-19,22.829999923706055,22.989999771118164,22.709999084472656,22.799999237060547,21.713958740234375,3139700
2019-07-22,22.84000015258789,23.079999923706055,22.780000686645508,22.780000686645508,21.69491195678711,4409900
2019-07-23,22.0,23.049999237060547,21.799999237060547,22.440000534057617,21.37110710144043,7448700
2019-07-24,22.559999465942383,23.0,22.34000015258789,22.770000457763672,21.685386657714844,3247700
2019-07-25,22.75,23.100000381469727,22.75,23.020000457763672,21.923479080200195,4112900
2019-07-26,23.079999923706055,23.1299991607666,22.90999984741211,23.06999969482422,21.97109603881836,2417100
2019-07-29,23.1299991607666,23.229999542236328,22.889999389648438,23.149999618530273,22.047286987304688,3263900
2019-07-30,22.959999084472656,23.110000610351562,22.850000381469727,22.950000762939453,21.856813430786133,2225000
2019-07-31,22.93000030517578,23.190000534057617,22.709999084472656,22.920000076293945,21.828243255615234,4601900
2019-08-01,22.8700008392334,22.979999542236328,22.100000381469727,22.25,21.190156936645508,3232300
2019-08-02,22.049999237060547,22.1200008392334,21.729999542236328,21.770000457763672,20.733020782470703,2705600
2019-08-05,21.450000762939453,21.540000915527344,20.920000076293945,21.15999984741211,20.15207862854004,4245700
2019-08-06,21.229999542236328,21.31999969482422,20.84000015258789,21.290000915527344,20.2758846282959,3594500
2019-08-07,20.969999313354492,21.219999313354492,20.809999465942383,21.06999969482422,20.06636619567871,4391000
2019-08-08,21.270000457763672,21.469999313354492,21.209999084472656,21.469999313354492,20.447309494018555,2540500
2019-08-09,21.489999771118164,21.489999771118164,21.049999237060547,21.200000762939453,20.19017219543457,2520300
2019-08-12,21.06999969482422,21.1200008392334,20.790000915527344,20.940000534057617,19.94255828857422,1820700
2019-08-13,20.850000381469727,21.309999465942383,20.719999313354492,20.809999465942383,19.818750381469727,3005900
2019-08-14,20.479999542236328,20.549999237060547,19.829999923706055,19.8799991607666,18.933046340942383,3241500
2019-08-15,19.84000015258789,19.8799991607666,19.559999465942383,19.56999969482422,18.637815475463867,3108500
2019-08-16,19.709999084472656,20.15999984741211,19.639999389648438,20.100000381469727,19.142568588256836,3717400
2019-08-19,20.360000610351562,20.549999237060547,20.270000457763672,20.479999542236328,19.504467010498047,2754100
2019-08-20,20.40999984741211,20.510000228881836,20.239999771118164,20.34000015258789,19.37113380432129,3516900
2019-08-21,20.43000030517578,20.610000610351562,20.3799991607666,20.56999969482422,19.590181350708008,2657000
2019-08-22,20.6299991607666,20.700000762939453,20.360000610351562,20.3700008392334,19.399707794189453,2405600
2019-08-23,20.260000228881836,20.420000076293945,19.81999969482422,19.860000610351562,18.91400146484375,3606700
2019-08-26,20.059999465942383,20.149999618530273,19.790000915527344,19.969999313354492,19.018762588500977,1770500
2019-08-27,20.110000610351562,20.110000610351562,19.729999542236328,19.899999618530273,18.95209503173828,2334900
2019-08-28,19.81999969482422,20.110000610351562,19.709999084472656,19.90999984741211,18.961618423461914,2421400
2019-08-29,20.1200008392334,20.200000762939453,19.989999771118164,20.0,19.047332763671875,3472400
2019-08-30,19.989999771118164,20.110000610351562,19.809999465942383,19.8799991607666,19.15815544128418,4206000
2019-09-03,19.719999313354492,20.0,19.610000610351562,19.93000030517578,19.206340789794922,2802400
2019-09-04,20.139999389648438,20.209999084472656,19.920000076293945,20.139999389648438,19.408716201782227,3692000
2019-09-05,20.299999237060547,20.6200008392334,20.190000534057617,20.440000534057617,19.69782257080078,2957200
2019-09-06,20.510000228881836,20.8700008392334,20.489999771118164,20.729999542236328,19.977293014526367,2832700
2019-09-09,20.8700008392334,21.209999084472656,20.809999465942383,21.06999969482422,20.304948806762695,2677100
2019-09-10,21.020000457763672,21.770000457763672,20.989999771118164,21.6299991607666,20.84461212158203,3819500
2019-09-11,21.510000228881836,21.84000015258789,20.8700008392334,21.280000686645508,20.50732421875,5132700
2019-09-12,21.209999084472656,21.260000228881836,20.90999984741211,21.110000610351562,20.343494415283203,3197200
2019-09-13,21.239999771118164,21.40999984741211,20.959999084472656,21.190000534057617,20.420591354370117,2980000
2019-09-16,21.100000381469727,21.40999984741211,21.020000457763672,21.40999984741211,20.632600784301758,2213300
2019-09-17,21.299999237060547,21.34000015258789,21.030000686645508,21.280000686645508,20.50732421875,3080300
2019-09-18,21.270000457763672,21.43000030517578,21.15999984741211,21.43000030517578,20.651874542236328,2946400
