Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,25.809999465942383,26.860000610351562,25.75,26.1200008392334,25.327362060546875,5234800
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.100000381469727,25.307966232299805,5756700
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,24.70677947998047,5327200
2019-06-13,25.739999771118164,26.139999389648438,25.389999389648438,26.1200008392334,25.41714096069336,5809600
2019-06-14,26.049999237060547,26.200000762939453,25.670000076293945,25.770000457763672,25.076555252075195,5075600
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,25.68960189819336,5624000
2019-06-18,26.56999969482422,27.34000015258789,26.469999313354492,26.899999618530273,26.176149368286133,5800900
2019-06-19,26.850000381469727,27.239999771118164,26.5,26.90999984741211,26.185880661010742,7122000
2019-06-20,27.649999618530273,28.299999237060547,27.559999465942383,28.06999969482422,27.314664840698242,7345900
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,27.480091094970703,6676700
2019-06-24,28.219999313354492,28.520000457763672,27.709999084472656,27.920000076293945,27.168701171875,5202100
2019-06-25,27.809999465942383,28.219999313354492,27.649999618530273,27.920000076293945,27.168701171875,4782200
2019-06-26,28.469999313354492,29.200000762939453,28.420000076293945,28.729999542236328,27.9569034576416,6219400
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.299999237060547,27.538475036621094,4934200
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,27.7525577545166,8134800
2019-07-01,29.1200008392334,29.360000610351562,28.649999618530273,28.899999618530273,28.122331619262695,4991400
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057617,27.540000915527344,26.798927307128906,9228000
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,26.779464721679688,4011000
2019-07-05,27.440000534057617,27.940000534057617,27.350000381469727,27.899999618530273,27.14923858642578,4754100
2019-07-08,27.709999084472656,28.719999313354492,27.649999618530273,27.940000534057617,27.18816375732422,7030300
2019-07-09,27.84000015258789,28.1200008392334,27.420000076293945,28.079999923706055,27.32439613342285,4639800
2019-07-10,28.40999984741211,29.1299991607666,28.290000915527344,28.84000015258789,28.063945770263672,5116800
2019-07-11,28.860000610351562,28.969999313354492,28.40999984741211,28.65999984741211,27.8887882232666,4207300
2019-07-12,28.719999313354492,29.049999237060547,28.6200008392334,28.649999618530273,27.879058837890625,4853500
2019-07-15,28.75,28.850000381469727,27.579999923706055,27.649999618530273,26.90596580505371,5786100
2019-07-16,27.6299991607666,27.729999542236328,26.59000015258789,26.799999237060547,26.078838348388672,7598100
2019-07-17,26.770000457763672,26.959999084472656,25.920000076293945,25.93000030517578,25.232250213623047,5634600
2019-07-18,25.780000686645508,25.959999084472656,25.440000534057617,25.700000762939453,25.008440017700195,6052400
2019-07-19,25.760000228881836,26.420000076293945,25.479999542236328,26.34000015258789,25.63121795654297,6905300
2019-07-22,26.389999389648438,26.809999465942383,26.139999389648438,26.40999984741211,25.69933319091797,4518100
2019-07-23,25.920000076293945,26.309999465942383,25.579999923706055,26.209999084472656,25.50471305847168,7234600
2019-07-24,26.229999542236328,26.889999389648438,26.209999084472656,26.510000228881836,25.79664421081543,6577200
2019-07-25,26.610000610351562,26.670000076293945,25.479999542236328,25.56999969482422,24.88193702697754,5530200
2019-07-26,25.530000686645508,25.920000076293945,25.34000015258789,25.540000915527344,24.852746963500977,4823600
2019-07-29,25.350000381469727,25.6299991607666,24.920000076293945,25.520000457763672,24.833282470703125,5301700
2019-07-30,25.510000228881836,27.1299991607666,25.43000030517578,26.8799991607666,26.15668487548828,6911300
2019-07-31,26.809999465942383,27.600000381469727,26.6200008392334,27.0,26.27345848083496,5991300
2019-08-01,26.5,26.5,24.829999923706055,25.15999984741211,24.48297119140625,9688500
2019-08-02,25.260000228881836,25.760000228881836,24.170000076293945,25.030000686645508,24.356468200683594,7951200
2019-08-05,24.25,24.540000915527344,23.93000030517578,24.059999465942383,23.412567138671875,8057700
2019-08-06,24.309999465942383,24.5,23.479999542236328,24.219999313354492,23.56826400756836,12237600
2019-08-07,23.1299991607666,24.459999084472656,22.670000076293945,24.15999984741211,23.509878158569336,13310200
2019-08-08,24.510000228881836,24.770000457763672,23.989999771118164,24.440000534057617,23.7823429107666,10249000
2019-08-09,24.6200008392334,24.979999542236328,24.030000686645508,24.049999237060547,23.4028377532959,7074500
2019-08-12,23.600000381469727,24.040000915527344,23.350000381469727,23.510000228881836,22.877370834350586,6227900
2019-08-13,23.31999969482422,24.489999771118164,23.139999389648438,23.6200008392334,22.984411239624023,8900700
2019-08-14,22.899999618530273,23.020000457763672,22.020000457763672,22.030000686645508,21.43719482421875,6910300
2019-08-15,22.040000915527344,22.15999984741211,21.389999389648438,21.6200008392334,21.038227081298828,7200700
2019-08-16,21.790000915527344,22.600000381469727,21.389999389648438,22.540000915527344,21.933473587036133,7774400
2019-08-19,22.979999542236328,23.389999389648438,22.809999465942383,23.270000457763672,22.643827438354492,5236100
2019-08-20,23.200000762939453,23.6200008392334,22.959999084472656,23.360000610351562,22.731407165527344,6936700
2019-08-21,23.68000030517578,23.969999313354492,23.31999969482422,23.3799991607666,22.750865936279297,5745400
2019-08-22,23.530000686645508,23.65999984741211,23.0,23.030000686645508,22.410287857055664,5894800
2019-08-23,22.530000686645508,22.899999618530273,21.579999923706055,21.68000030517578,21.09661293029785,9246700
2019-08-26,22.020000457763672,22.209999084472656,21.440000534057617,21.56999969482422,20.989574432373047,9275800
2019-08-27,21.760000228881836,21.969999313354492,21.1200008392334,21.34000015258789,20.765762329101562,6666700
2019-08-28,21.530000686645508,22.209999084472656,21.479999542236328,21.920000076293945,21.330154418945312,5824800
2019-08-29,22.09000015258789,22.690000534057617,22.09000015258789,22.540000915527344,21.933473587036133,6215100
2019-08-30,22.639999389648438,22.90999984741211,21.889999389648438,21.989999771118164,21.398271560668945,6616200
2019-09-03,21.440000534057617,22.149999618530273,21.299999237060547,22.09000015258789,21.495580673217773,6614700
2019-09-04,22.549999237060547,23.030000686645508,22.3799991607666,22.84000015258789,22.225399017333984,5609600
2019-09-05,23.1299991607666,24.100000381469727,23.1299991607666,23.5,22.867639541625977,7531000
2019-09-06,23.18000030517578,23.56999969482422,22.549999237060547,23.350000381469727,22.721675872802734,5874100
2019-09-09,23.690000534057617,24.68000030517578,23.68000030517578,24.6299991607666,23.96723175048828,7254700
2019-09-10,24.809999465942383,25.399999618530273,24.31999969482422,24.559999465942383,23.89911460876465,9206800
2019-09-11,24.719999313354492,25.290000915527344,24.299999237060547,24.969999313354492,24.29808235168457,7092500
2019-09-12,24.1299991607666,24.860000610351562,23.770000457763672,24.559999465942383,23.985567092895508,7706100
2019-09-13,24.950000762939453,25.309999465942383,24.6200008392334,25.06999969482422,24.483638763427734,5773800
2019-09-16,27.239999771118164,28.420000076293945,26.729999542236328,28.1200008392334,27.462303161621094,13742400
2019-09-17,28.010000228881836,28.040000915527344,26.229999542236328,26.68000030517578,26.055984497070312,9822200
2019-09-18,26.299999237060547,26.969999313354492,26.149999618530273,26.5,25.88019371032715,8430800
2019-09-19,26.829999923706055,27.020000457763672,25.81999969482422,25.959999084472656,25.35282325744629,6823200
2019-09-20,26.06999969482422,26.239999771118164,25.809999465942383,26.110000610351562,25.49931526184082,7923500
2019-09-23,25.709999084472656,26.149999618530273,25.6299991607666,25.829999923706055,25.22586441040039,4068700
2019-09-24,25.639999389648438,25.739999771118164,24.579999923706055,24.719999313354492,24.141826629638672,5730000
2019-09-25,24.270000457763672,24.829999923706055,24.190000534057617,24.709999084472656,24.13205909729004,4347500
2019-09-26,24.360000610351562,24.530000686645508,24.100000381469727,24.40999984741211,23.83907699584961,3653800
2019-09-27,24.0,24.719999313354492,23.8700008392334,24.25,23.682819366455078,4462000
2019-09-30,24.06999969482422,24.209999084472656,23.850000381469727,24.059999465942383,23.49726104736328,3920700
2019-10-01,24.200000762939453,24.540000915527344,23.100000381469727,23.139999389648438,22.598779678344727,4563500
2019-10-02,22.940000534057617,23.09000015258789,22.0,22.030000686645508,21.514741897583008,6803500
2019-10-03,21.81999969482422,22.700000762939453,21.420000076293945,22.670000076293945,22.139772415161133,7236500
2019-10-04,22.389999389648438,22.81999969482422,22.139999389648438,22.600000381469727,22.0714111328125,3582200
2019-10-07,22.459999084472656,22.600000381469727,21.549999237060547,21.889999389648438,21.378015518188477,7205800
2019-10-08,21.540000915527344,21.719999313354492,20.90999984741211,20.90999984741211,20.420936584472656,8530500
2019-10-09,21.31999969482422,21.399999618530273,20.59000015258789,21.06999969482422,20.57719612121582,7644600
2019-10-10,21.049999237060547,21.350000381469727,20.56999969482422,20.829999923706055,20.34280776977539,5998200
2019-10-11,21.18000030517578,21.719999313354492,21.049999237060547,21.260000228881836,20.762752532958984,8706400
2019-10-14,20.81999969482422,21.0,20.09000015258789,20.950000762939453,20.460002899169922,9665300
2019-10-15,20.84000015258789,21.25,20.450000762939453,20.969999313354492,20.479534149169922,6529300
2019-10-16,20.940000534057617,21.3799991607666,20.59000015258789,20.649999618530273,20.16701889038086,6535900
2019-10-17,20.690000534057617,20.729999542236328,20.170000076293945,20.3799991607666,19.90333366394043,5714900
2019-10-18,20.329999923706055,20.610000610351562,19.799999237060547,19.799999237060547,19.336896896362305,5893000
2019-10-21,19.780000686645508,20.389999389648438,19.770000457763672,20.239999771118164,19.7666072845459,5062900
2019-10-22,20.34000015258789,21.18000030517578,20.09000015258789,20.670000076293945,20.18655014038086,6468900
2019-10-23,20.639999389648438,21.530000686645508,20.31999969482422,21.299999237060547,20.801815032958984,10303100
2019-10-24,21.479999542236328,21.530000686645508,21.030000686645508,21.459999084472656,20.958072662353516,8312900
2019-10-25,21.43000030517578,21.6299991607666,21.059999465942383,21.469999313354492,20.967838287353516,9456300
2019-10-28,21.65999984741211,21.8700008392334,21.049999237060547,21.049999237060547,20.557662963867188,8878500
2019-10-29,20.809999465942383,21.540000915527344,20.709999084472656,21.399999618530273,20.899477005004883,8305100
2019-10-30,21.510000228881836,21.59000015258789,20.18000030517578,20.25,19.77637481689453,6303300
2019-10-31,20.15999984741211,20.43000030517578,19.719999313354492,20.280000686645508,19.805673599243164,5711200
2019-11-01,20.56999969482422,21.209999084472656,20.360000610351562,21.170000076293945,20.674856185913086,6601300
2019-11-04,21.610000610351562,22.649999618530273,21.510000228881836,22.56999969482422,22.042110443115234,12374300
2019-11-05,22.799999237060547,23.56999969482422,22.719999313354492,22.979999542236328,22.442522048950195,11001200
2019-11-06,24.0,24.0,22.030000686645508,22.079999923706055,21.563573837280273,10316400
2019-11-07,22.43000030517578,22.8700008392334,22.3799991607666,22.68000030517578,22.149539947509766,8545900
2019-11-08,22.309999465942383,23.0,22.059999465942383,22.90999984741211,22.37415885925293,5696800
2019-11-11,22.450000762939453,22.760000228881836,22.290000915527344,22.530000686645508,22.003047943115234,5730300
2019-11-12,22.739999771118164,23.06999969482422,22.15999984741211,22.3700008392334,21.846790313720703,7759900
