Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,9.360175132751465,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,9.455492973327637,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,9.388772010803223,21727500
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,9.588936805725098,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,9.512682914733887,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,9.579404830932617,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,9.62706470489502,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,9.569873809814453,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,9.569873809814453,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,9.522214889526367,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,9.484087944030762,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,9.379239082336426,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,9.445960998535156,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,9.722381591796875,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,9.750977516174316,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,9.674722671508789,38537000
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,9.64612865447998,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,9.722381591796875,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,9.722381591796875,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,9.722381591796875,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,9.665192604064941,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,9.636595726013184,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,9.712850570678711,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.998802185058594,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.932080268859863,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,10.017866134643555,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,9.846294403076172,25204400
