Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,13.40999984741211,13.630000114440918,13.369999885559082,13.430000305175781,12.604790687561035,8007400
2019-06-11,13.569999694824219,13.779999732971191,13.470000267028809,13.539999961853027,12.708030700683594,7662300
2019-06-12,13.550000190734863,13.640000343322754,13.380000114440918,13.40999984741211,12.586018562316895,5526200
2019-06-13,13.470000267028809,13.59000015258789,13.359999656677246,13.430000305175781,12.604790687561035,6424400
2019-06-14,13.3100004196167,13.40999984741211,13.100000381469727,13.359999656677246,12.671181678771973,6982900
2019-06-17,13.390000343322754,13.470000267028809,13.100000381469727,13.130000114440918,12.453039169311523,7905100
2019-06-18,13.140000343322754,13.430000305175781,13.079999923706055,13.369999885559082,12.680665016174316,9425500
2019-06-19,13.4399995803833,13.680000305175781,13.1899995803833,13.220000267028809,12.538399696350098,10491100
2019-06-20,13.289999961853027,13.350000381469727,12.90999984741211,13.260000228881836,12.576336860656738,10208000
2019-06-21,13.220000267028809,13.470000267028809,13.210000038146973,13.329999923706055,12.642727851867676,12814400
2019-06-24,13.300000190734863,13.529999732971191,13.1899995803833,13.390000343322754,12.699634552001953,9434300
2019-06-25,13.380000114440918,13.470000267028809,13.119999885559082,13.40999984741211,12.718603134155273,12249400
2019-06-26,13.510000228881836,13.6899995803833,13.40999984741211,13.449999809265137,12.756540298461914,14240000
2019-06-27,13.520000457763672,13.760000228881836,13.479999542236328,13.649999618530273,12.946228981018066,10397800
2019-06-28,13.819999694824219,14.0,13.5600004196167,13.819999694824219,13.107462882995605,14348600
2019-07-01,14.0,14.0600004196167,13.739999771118164,13.819999694824219,13.107462882995605,10917500
2019-07-02,13.800000190734863,13.850000381469727,13.520000457763672,13.619999885559082,12.917776107788086,6952900
2019-07-03,13.6899995803833,13.84000015258789,13.619999885559082,13.829999923706055,13.116949081420898,4493300
2019-07-05,13.949999809265137,14.15999984741211,13.84000015258789,13.920000076293945,13.202309608459473,7398300
2019-07-08,13.800000190734863,13.899999618530273,13.65999984741211,13.729999542236328,13.022104263305664,10361100
2019-07-09,13.640000343322754,13.890000343322754,13.600000381469727,13.850000381469727,13.135918617248535,6480600
2019-07-10,13.859999656677246,13.869999885559082,13.640000343322754,13.720000267028809,13.012619972229004,5578000
2019-07-11,13.75,13.890000343322754,13.670000076293945,13.859999656677246,13.145401954650879,6054200
2019-07-12,13.920000076293945,13.920000076293945,13.6899995803833,13.869999885559082,13.154887199401855,10259700
2019-07-15,13.869999885559082,13.869999885559082,13.609999656677246,13.680000305175781,12.97468376159668,6942500
2019-07-16,13.6899995803833,13.739999771118164,13.5600004196167,13.699999809265137,12.99365234375,6524700
2019-07-17,13.600000381469727,13.640000343322754,13.4399995803833,13.59000015258789,12.889323234558105,9401900
2019-07-18,13.529999732971191,13.869999885559082,13.5,13.760000228881836,13.050559043884277,8705100
2019-07-19,13.779999732971191,14.050000190734863,13.720000267028809,13.880000114440918,13.1643705368042,7307500
2019-07-22,13.880000114440918,13.899999618530273,13.75,13.789999961853027,13.079010963439941,7102700
2019-07-23,13.859999656677246,14.09000015258789,13.779999732971191,14.079999923706055,13.354059219360352,8196500
2019-07-24,14.079999923706055,14.399999618530273,14.029999732971191,14.34000015258789,13.600655555725098,12123900
2019-07-25,14.149999618530273,14.600000381469727,14.020000457763672,14.40999984741211,13.667045593261719,14371400
2019-07-26,14.430000305175781,14.670000076293945,14.350000381469727,14.609999656677246,13.856733322143555,9807300
2019-07-29,14.569999694824219,14.65999984741211,14.319999694824219,14.329999923706055,13.591169357299805,9226500
2019-07-30,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,13.695497512817383,8031300
2019-07-31,14.390000343322754,14.489999771118164,14.210000038146973,14.25,13.515294075012207,12041400
2019-08-01,14.220000267028809,14.329999923706055,13.489999771118164,13.569999694824219,12.870353698730469,13769000
