Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,10.4399995803833,10.699999809265137,10.430000305175781,10.609999656677246,10.46445083618164,19845300
2019-06-11,11.039999961853027,11.140000343322754,10.609999656677246,10.619999885559082,10.47431468963623,28608100
2019-06-12,10.5600004196167,10.720000267028809,10.449999809265137,10.59000015258789,10.44472599029541,12641300
2019-06-13,10.699999809265137,10.899999618530273,10.619999885559082,10.829999923706055,10.68143367767334,14470500
2019-06-14,10.75,10.84000015258789,10.600000381469727,10.649999618530273,10.503902435302734,14385700
2019-06-17,10.609999656677246,10.829999923706055,10.449999809265137,10.739999771118164,10.592668533325195,12378700
2019-06-18,10.949999809265137,11.350000381469727,10.930000305175781,11.130000114440918,10.977317810058594,24961100
2019-06-19,11.0600004196167,11.270000457763672,10.989999771118164,11.1899995803833,11.036494255065918,18815600
2019-06-20,11.579999923706055,11.670000076293945,11.319999694824219,11.380000114440918,11.223889350891113,22356400
2019-06-21,11.380000114440918,11.449999809265137,11.289999961853027,11.34000015258789,11.18443775177002,22171500
2019-06-24,11.369999885559082,11.40999984741211,11.210000038146973,11.34000015258789,11.18443775177002,14296500
2019-06-25,11.380000114440918,11.520000457763672,11.319999694824219,11.34000015258789,11.18443775177002,13721700
2019-06-26,11.350000381469727,11.5,11.210000038146973,11.489999771118164,11.332379341125488,15438800
2019-06-27,11.569999694824219,11.789999961853027,11.40999984741211,11.5600004196167,11.401419639587402,17177500
2019-06-28,11.630000114440918,11.630000114440918,11.399999618530273,11.609999656677246,11.450733184814453,18130800
2019-07-01,11.390000343322754,11.470000267028809,10.859999656677246,11.449999809265137,11.292928695678711,39747000
2019-07-02,11.369999885559082,11.460000038146973,11.130000114440918,11.449999809265137,11.292928695678711,16519500
2019-07-03,11.380000114440918,11.40999984741211,11.229999542236328,11.3100004196167,11.1548490524292,9252700
2019-07-05,11.079999923706055,11.329999923706055,10.920000076293945,11.289999961853027,11.135122299194336,11436900
2019-07-08,11.229999542236328,11.449999809265137,11.180000305175781,11.220000267028809,11.066083908081055,15674300
2019-07-09,11.010000228881836,11.029999732971191,10.600000381469727,10.869999885559082,10.720885276794434,24168600
2019-07-10,11.050000190734863,11.170000076293945,10.829999923706055,10.949999809265137,10.799787521362305,16509400
2019-07-11,11.079999923706055,11.149999618530273,10.90999984741211,11.100000381469727,10.94773006439209,19004900
2019-07-12,11.069999694824219,11.180000305175781,11.010000228881836,11.020000457763672,10.918007850646973,11815000
2019-07-15,11.15999984741211,11.229999542236328,11.010000228881836,11.140000343322754,11.036896705627441,14485100
2019-07-16,11.210000038146973,11.399999618530273,11.100000381469727,11.119999885559082,11.017081260681152,19193700
2019-07-17,11.09000015258789,11.15999984741211,10.920000076293945,11.0600004196167,10.957637786865234,18415100
2019-07-18,10.970000267028809,11.180000305175781,10.949999809265137,11.149999618530273,11.04680347442627,12665800
2019-07-19,11.430000305175781,11.699999809265137,11.319999694824219,11.489999771118164,11.383657455444336,30374500
2019-07-22,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,11.383657455444336,13686100
2019-07-23,11.539999961853027,11.729999542236328,11.520000457763672,11.649999618530273,11.542176246643066,13936300
2019-07-24,11.539999961853027,12.069999694824219,11.529999732971191,11.9399995803833,11.829492568969727,20942100
2019-07-25,12.050000190734863,12.050000190734863,11.260000228881836,11.420000076293945,11.314305305480957,25283600
2019-07-26,11.420000076293945,11.59000015258789,11.260000228881836,11.5600004196167,11.453009605407715,14341700
2019-07-29,11.550000190734863,11.670000076293945,11.449999809265137,11.609999656677246,11.502546310424805,14526400
2019-07-30,11.470000267028809,11.539999961853027,11.380000114440918,11.470000267028809,11.363842964172363,15139900
2019-07-31,11.399999618530273,11.470000267028809,10.850000381469727,11.0600004196167,10.957637786865234,18292800
