Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,13.319999694824219,13.640000343322754,13.3100004196167,13.449999809265137,13.278228759765625,8306200
2019-06-11,13.609999656677246,13.739999771118164,13.399999618530273,13.40999984741211,13.238739013671875,8501100
2019-06-12,13.210000038146973,13.289999961853027,12.960000038146973,13.020000457763672,12.853719711303711,11107500
2019-06-13,13.130000114440918,13.289999961853027,13.039999961853027,13.279999732971191,13.110398292541504,12087900
2019-06-14,13.229999542236328,13.319999694824219,12.899999618530273,12.979999542236328,12.814229965209961,9027800
2019-06-17,12.899999618530273,13.380000114440918,12.800000190734863,13.329999923706055,13.159760475158691,10631800
2019-06-18,13.449999809265137,13.789999961853027,13.420000076293945,13.670000076293945,13.495417594909668,11841100
2019-06-19,13.680000305175781,13.850000381469727,13.489999771118164,13.630000114440918,13.45592975616455,9804600
2019-06-20,13.979999542236328,14.289999961853027,13.90999984741211,14.109999656677246,13.92979907989502,17483100
2019-06-21,14.220000267028809,14.359999656677246,14.039999961853027,14.050000190734863,13.870566368103027,13234100
2019-06-24,14.100000381469727,14.15999984741211,13.8100004196167,13.930000305175781,13.75209903717041,8721600
2019-06-25,13.869999885559082,14.050000190734863,13.789999961853027,13.899999618530273,13.722480773925781,9211800
2019-06-26,14.149999618530273,14.569999694824219,14.050000190734863,14.390000343322754,14.206223487854004,10871800
2019-06-27,14.390000343322754,14.479999542236328,14.140000343322754,14.199999809265137,14.01865005493164,7430900
2019-06-28,14.220000267028809,14.3100004196167,14.069999694824219,14.210000038146973,14.028521537780762,10205400
2019-07-01,14.579999923706055,14.699999809265137,14.119999885559082,14.25,14.068011283874512,9195900
2019-07-02,14.25,14.25,13.539999961853027,13.550000190734863,13.376951217651367,11173700
2019-07-03,13.5600004196167,13.670000076293945,13.430000305175781,13.65999984741211,13.485546112060547,6382800
2019-07-05,13.59000015258789,13.779999732971191,13.529999732971191,13.760000228881836,13.584268569946289,7194400
2019-07-08,13.670000076293945,13.880000114440918,13.510000228881836,13.520000457763672,13.347333908081055,7711600
2019-07-09,13.479999542236328,13.569999694824219,13.199999809265137,13.539999961853027,13.367079734802246,7237200
2019-07-10,13.699999809265137,13.979999542236328,13.649999618530273,13.899999618530273,13.722480773925781,7363700
2019-07-11,13.90999984741211,13.970000267028809,13.619999885559082,13.649999618530273,13.47567367553711,5848600
2019-07-12,13.65999984741211,13.970000267028809,13.609999656677246,13.920000076293945,13.742225646972656,7002900
2019-07-15,13.930000305175781,13.949999809265137,13.449999809265137,13.479999542236328,13.307845115661621,9323200
2019-07-16,13.430000305175781,13.640000343322754,13.1899995803833,13.319999694824219,13.149888038635254,11431900
2019-07-17,13.289999961853027,13.430000305175781,13.180000305175781,13.220000267028809,13.051165580749512,12724100
2019-07-18,13.170000076293945,13.449999809265137,13.149999618530273,13.380000114440918,13.209122657775879,9858800
2019-07-19,13.420000076293945,13.6899995803833,13.300000190734863,13.65999984741211,13.485546112060547,9224100
2019-07-22,13.630000114440918,13.8100004196167,13.550000190734863,13.670000076293945,13.495417594909668,10073300
2019-07-23,13.649999618530273,13.779999732971191,13.520000457763672,13.760000228881836,13.584268569946289,7851800
2019-07-24,13.710000038146973,14.109999656677246,13.680000305175781,13.970000267028809,13.791586875915527,8340300
2019-07-25,14.079999923706055,14.130000114440918,13.649999618530273,13.75,13.574397087097168,8621600
2019-07-26,13.729999542236328,13.8100004196167,13.550000190734863,13.75,13.574397087097168,7039900
2019-07-29,13.720000267028809,13.779999732971191,13.329999923706055,13.5,13.32758903503418,9132800
2019-07-30,13.40999984741211,14.239999771118164,13.350000381469727,14.130000114440918,13.949543952941895,11972700
2019-07-31,14.119999885559082,14.369999885559082,13.90999984741211,14.069999694824219,13.89030933380127,9589600
2019-08-01,13.819999694824219,13.920000076293945,13.319999694824219,13.529999732971191,13.357206344604492,16134900
2019-08-02,13.569999694824219,13.6899995803833,12.920000076293945,13.279999732971191,13.110398292541504,14177800
2019-08-05,12.989999771118164,12.989999771118164,12.460000038146973,12.5,12.340360641479492,16870700
2019-08-06,12.539999961853027,12.699999809265137,12.0600004196167,12.15999984741211,12.004703521728516,13255300
2019-08-07,11.819999694824219,12.140000343322754,11.5600004196167,12.050000190734863,11.89610767364502,20579100
2019-08-08,12.600000381469727,12.869999885559082,12.220000267028809,12.859999656677246,12.695762634277344,20747000
2019-08-09,12.949999809265137,13.140000343322754,12.789999961853027,12.869999885559082,12.705635070800781,11947800
2019-08-12,12.789999961853027,12.989999771118164,12.699999809265137,12.739999771118164,12.577295303344727,10170900
2019-08-13,12.680000305175781,13.270000457763672,12.520000457763672,12.949999809265137,12.784612655639648,11807500
2019-08-14,12.520000457763672,12.640000343322754,12.270000457763672,12.300000190734863,12.142914772033691,14325700
2019-08-15,12.229999542236328,12.319999694824219,11.930000305175781,12.020000457763672,11.866491317749023,12160400
2019-08-16,12.100000381469727,12.5,12.020000457763672,12.449999809265137,12.290998458862305,10589500
2019-08-19,12.680000305175781,12.949999809265137,12.649999618530273,12.880000114440918,12.715508460998535,9857300
2019-08-20,12.720000267028809,12.770000457763672,12.579999923706055,12.619999885559082,12.507381439208984,8523900
2019-08-21,12.8100004196167,12.880000114440918,12.390000343322754,12.420000076293945,12.309165954589844,11895900
2019-08-22,12.4399995803833,12.489999771118164,12.25,12.260000228881836,12.150594711303711,7948200
2019-08-23,12.039999961853027,12.25,11.710000038146973,11.75,11.645145416259766,14130800
2019-08-26,11.90999984741211,11.960000038146973,11.59000015258789,11.630000114440918,11.526216506958008,8680100
2019-08-27,11.729999542236328,11.760000228881836,11.390000343322754,11.529999732971191,11.427108764648438,8011800
2019-08-28,11.65999984741211,12.0600004196167,11.569999694824219,11.9399995803833,11.833449363708496,9074700
2019-08-29,12.0600004196167,12.359999656677246,12.050000190734863,12.199999809265137,12.091130256652832,10028700
2019-08-30,12.239999771118164,12.279999732971191,11.770000457763672,11.84000015258789,11.734342575073242,9587300
2019-09-03,11.5,11.789999961853027,11.390000343322754,11.770000457763672,11.664966583251953,10039900
2019-09-04,11.90999984741211,12.140000343322754,11.869999885559082,12.109999656677246,12.001932144165039,7212700
2019-09-05,12.239999771118164,12.6899995803833,12.220000267028809,12.539999961853027,12.428094863891602,11374800
2019-09-06,12.4399995803833,12.550000190734863,12.220000267028809,12.449999809265137,12.338898658752441,12409900
2019-09-09,12.640000343322754,12.9399995803833,12.5600004196167,12.899999618530273,12.784882545471191,12783000
2019-09-10,12.970000267028809,13.25,12.739999771118164,12.829999923706055,12.715508460998535,10453900
2019-09-11,12.960000038146973,13.319999694824219,12.800000190734863,13.010000228881836,12.893901824951172,11736300
2019-09-12,12.720000267028809,12.850000381469727,12.4399995803833,12.579999923706055,12.467738151550293,14044400
2019-09-13,12.760000228881836,12.930000305175781,12.510000228881836,12.699999809265137,12.58666706085205,7715700
2019-09-16,14.079999923706055,14.390000343322754,13.680000305175781,14.170000076293945,14.043550491333008,29418300
