Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,31.149999618530273,31.719999313354492,30.719999313354492,30.760000228881836,30.44065284729004,5449400
2019-06-11,31.100000381469727,31.290000915527344,30.510000228881836,30.579999923706055,30.26251983642578,3461800
2019-06-12,30.559999465942383,31.1299991607666,30.450000762939453,31.100000381469727,30.777124404907227,5144200
2019-06-13,31.690000534057617,33.31999969482422,31.40999984741211,33.09000015258789,32.746463775634766,10856500
2019-06-14,32.970001220703125,33.20000076293945,32.220001220703125,32.68000030517578,32.340721130371094,6128000
2019-06-17,32.099998474121094,32.91999816894531,32.099998474121094,32.560001373291016,32.22196578979492,3420700
2019-06-18,32.779998779296875,33.29999923706055,32.41999816894531,32.52000045776367,32.18238067626953,3789300
2019-06-19,32.720001220703125,33.29999923706055,32.5099983215332,33.209999084472656,32.86521911621094,5535500
2019-06-20,33.65999984741211,33.810001373291016,31.899999618530273,32.150001525878906,31.816221237182617,8969200
2019-06-21,32.029998779296875,32.38999938964844,31.510000228881836,31.56999969482422,31.24224281311035,7481800
2019-06-24,31.56999969482422,31.889999389648438,31.309999465942383,31.81999969482422,31.489648818969727,8425700
2019-06-25,31.829999923706055,32.11000061035156,31.239999771118164,31.260000228881836,30.935461044311523,6523600
2019-06-26,31.479999542236328,31.719999313354492,31.06999969482422,31.459999084472656,31.133384704589844,4089700
2019-06-27,31.559999465942383,32.54999923706055,31.420000076293945,32.150001525878906,31.816221237182617,4274500
2019-06-28,32.22999954223633,32.72999954223633,32.15999984741211,32.61000061035156,32.271446228027344,5238500
2019-07-01,33.13999938964844,33.65999984741211,32.529998779296875,32.880001068115234,32.53864288330078,8985600
2019-07-02,33.09000015258789,33.209999084472656,32.029998779296875,32.189998626708984,31.855806350708008,4765100
2019-07-03,32.400001525878906,32.849998474121094,32.349998474121094,32.720001220703125,32.380306243896484,2747700
2019-07-05,32.540000915527344,32.83000183105469,31.950000762939453,32.459999084472656,32.12300491333008,2583900
2019-07-08,31.989999771118164,32.91999816894531,31.979999542236328,32.790000915527344,32.4495735168457,5328800
2019-07-09,32.400001525878906,32.75,31.93000030517578,32.36000061035156,32.024044036865234,5450600
2019-07-10,32.93000030517578,33.689998626708984,32.59000015258789,32.939998626708984,32.598018646240234,8869700
2019-07-11,33.060001373291016,33.29999923706055,32.81999969482422,33.029998779296875,32.68708419799805,6842900
2019-07-12,33.119998931884766,33.900001525878906,33.0,33.779998779296875,33.429298400878906,5012200
2019-07-15,33.66999816894531,33.95000076293945,33.41999816894531,33.61000061035156,33.26106262207031,3483600
2019-07-16,33.70000076293945,34.66999816894531,33.70000076293945,34.220001220703125,33.86473083496094,6353600
2019-07-17,34.34000015258789,34.41999816894531,33.11000061035156,33.2599983215332,32.914695739746094,5881900
2019-07-18,33.40999984741211,33.81999969482422,33.11000061035156,33.7400016784668,33.38971710205078,3049300
2019-07-19,33.81999969482422,34.02000045776367,33.060001373291016,33.08000183105469,32.736568450927734,4249000
2019-07-22,33.220001220703125,33.41999816894531,32.849998474121094,32.900001525878906,32.55843734741211,4005600
2019-07-23,33.02000045776367,33.790000915527344,32.56999969482422,33.72999954223633,33.379817962646484,4524100
2019-07-24,33.619998931884766,34.9900016784668,33.619998931884766,34.59000015258789,34.230892181396484,7315300
2019-07-25,34.54999923706055,34.81999969482422,31.579999923706055,31.670000076293945,31.341203689575195,13152300
2019-07-26,32.0,32.25,31.15999984741211,31.239999771118164,30.915668487548828,7875200
2019-07-29,30.969999313354492,31.190000534057617,30.540000915527344,30.739999771118164,30.42085838317871,6963900
2019-07-30,30.450000762939453,30.809999465942383,30.209999084472656,30.709999084472656,30.391170501708984,5290200
2019-07-31,30.68000030517578,31.139999389648438,30.270000457763672,30.510000228881836,30.193246841430664,6269400
2019-08-01,30.43000030517578,30.56999969482422,29.43000030517578,29.84000015258789,29.53020477294922,8013000
2019-08-02,29.700000762939453,29.809999465942383,29.06999969482422,29.450000762939453,29.144254684448242,6475900
2019-08-05,28.969999313354492,28.969999313354492,28.0,28.530000686645508,28.23380470275879,8948900
2019-08-06,28.850000381469727,29.059999465942383,28.020000457763672,28.360000610351562,28.164287567138672,6010100
2019-08-07,28.0,28.760000228881836,27.81999969482422,28.6299991607666,28.432424545288086,6771500
2019-08-08,28.809999465942383,29.389999389648438,28.760000228881836,29.079999923706055,28.879318237304688,5028200
2019-08-09,28.850000381469727,29.06999969482422,28.559999465942383,28.780000686645508,28.581390380859375,4031300
2019-08-12,28.5,28.510000228881836,27.520000457763672,27.639999389648438,27.449256896972656,8015000
2019-08-13,27.6200008392334,28.3700008392334,27.329999923706055,27.510000228881836,27.320154190063477,12950000
2019-08-14,27.049999237060547,27.06999969482422,26.09000015258789,26.100000381469727,25.919883728027344,10104400
2019-08-15,26.200000762939453,26.309999465942383,25.139999389648438,25.40999984741211,25.23464584350586,10057900
2019-08-16,25.6200008392334,26.049999237060547,25.389999389648438,25.790000915527344,25.612024307250977,8826800
2019-08-19,26.200000762939453,26.690000534057617,26.079999923706055,26.100000381469727,25.919883728027344,9034800
2019-08-20,26.079999923706055,26.079999923706055,25.559999465942383,25.829999923706055,25.651748657226562,7658800
2019-08-21,26.059999465942383,26.600000381469727,26.010000228881836,26.420000076293945,26.237674713134766,6227500
2019-08-22,26.459999084472656,26.979999542236328,26.34000015258789,26.530000686645508,26.3469181060791,5957900
2019-08-23,26.270000457763672,26.510000228881836,25.350000381469727,25.420000076293945,25.24457550048828,8900100
2019-08-26,25.899999618530273,25.90999984741211,25.030000686645508,25.190000534057617,25.016164779663086,6722600
2019-08-27,25.270000457763672,25.34000015258789,24.31999969482422,24.450000762939453,24.28127098083496,7503700
2019-08-28,24.40999984741211,25.510000228881836,24.229999542236328,25.329999923706055,25.15519905090332,9079100
2019-08-29,25.790000915527344,26.610000610351562,25.700000762939453,26.31999969482422,26.13836669921875,7205600
2019-08-30,26.399999618530273,26.829999923706055,26.15999984741211,26.309999465942383,26.128435134887695,5076200
2019-09-03,26.15999984741211,26.65999984741211,25.950000762939453,26.510000228881836,26.327054977416992,6730000
2019-09-04,26.65999984741211,27.219999313354492,26.520000457763672,27.0,26.81367301940918,5653300
2019-09-05,27.450000762939453,28.110000610351562,27.440000534057617,27.690000534057617,27.498912811279297,6254600
2019-09-06,28.15999984741211,28.229999542236328,27.729999542236328,27.790000915527344,27.598222732543945,5791900
2019-09-09,27.790000915527344,28.75,27.709999084472656,28.440000534057617,28.243738174438477,8561600
2019-09-10,28.280000686645508,29.18000030517578,28.209999084472656,29.1200008392334,28.919044494628906,6377300
2019-09-11,29.15999984741211,29.93000030517578,28.729999542236328,29.760000228881836,29.55462646484375,10842600
2019-09-12,29.670000076293945,30.219999313354492,29.639999389648438,29.940000534057617,29.73338508605957,5808800
