Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,32.689998626708984,33.0,31.860000610351562,31.93000030517578,29.573816299438477,30927300
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,29.740535736083984,19612600
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,29.80537223815918,19276200
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,29.90725326538086,16873400
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,29.962825775146484,19848500
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,29.916513442993164,16814200
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,30.04618263244629,20534100
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,30.01839828491211,21209600
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,30.13880729675293,27066000
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,30.05544662475586,39218600
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,30.175857543945312,21745400
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,30.1480655670166,19229700
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,30.129541397094727,27960900
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,30.546337127685547,28184300
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,31.03722381591797,40771300
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,30.963132858276367,32421700
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,31.342872619628906,26631900
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,31.47254753112793,20136500
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,31.768932342529297,24507000
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,31.722620010375977,31848200
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,31.534578323364258,30977000
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,31.741422653198242,25352100
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,31.459362030029297,28863900
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,31.638002395629883,23251700
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,31.694414138793945,20255100
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,31.572189331054688,17869300
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,31.271316528320312,18798200
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,31.111480712890625,32128800
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,30.829423904418945,32156800
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,30.208885192871094,35515700
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,30.17127799987793,45574400
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,31.252519607543945,48284700
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,31.788434982299805,39019200
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,32.10810852050781,34149300
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,32.286746978759766,30939100
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,32.13631057739258,33926800
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,32.01408386230469,40633800
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,32.07990264892578,41058900
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,32.12690734863281,36476300
2019-08-05,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,31.48756980895996,37067600
2019-08-06,33.5099983215332,33.970001220703125,33.290000915527344,33.959999084472656,31.929468154907227,31658700
2019-08-07,33.599998474121094,34.15999984741211,33.36000061035156,34.060001373291016,32.02348709106445,37948500
2019-08-08,34.25,34.540000915527344,34.06999969482422,34.540000915527344,32.474788665771484,28498500
2019-08-09,34.43000030517578,34.59000015258789,34.150001525878906,34.540000915527344,32.474788665771484,22866800
2019-08-12,34.470001220703125,34.58000183105469,34.27000045776367,34.47999954223633,32.41836929321289,18674700
2019-08-13,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,32.77565383911133,31218500
2019-08-14,34.599998474121094,34.630001068115234,34.02000045776367,34.09000015258789,32.051692962646484,34615300
2019-08-15,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,32.286746978759766,24367600
2019-08-16,34.47999954223633,35.0,34.40999984741211,34.970001220703125,32.87907791137695,31103000
2019-08-19,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,33.264564514160156,26135700
