Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,35.13999938964844,35.34000015258789,34.84000015258789,35.290000915527344,34.78751754760742,9607000
2019-06-11,35.2599983215332,35.38999938964844,34.83000183105469,34.91999816894531,34.42278289794922,15816500
2019-06-12,35.09000015258789,35.66999816894531,35.09000015258789,35.470001220703125,34.964962005615234,9086200
2019-06-13,35.529998779296875,35.84000015258789,35.369998931884766,35.54999923706055,35.04381561279297,8126100
2019-06-14,35.7599983215332,36.2400016784668,35.689998626708984,35.93000030517578,35.41840362548828,9563500
2019-06-17,35.90999984741211,36.25,35.65999984741211,36.220001220703125,35.70427703857422,7435200
2019-06-18,36.5,36.630001068115234,35.810001373291016,36.0099983215332,35.49726486206055,9284700
2019-06-19,35.7599983215332,36.5,35.61000061035156,36.36000061035156,35.842281341552734,11639800
2019-06-20,37.599998474121094,38.470001220703125,37.369998931884766,37.58000183105469,37.04491424560547,19911400
2019-06-21,37.599998474121094,37.880001068115234,37.27000045776367,37.4900016784668,36.95619583129883,19060400
2019-06-24,37.7400016784668,38.439998626708984,37.41999816894531,38.439998626708984,37.892669677734375,13605300
2019-06-25,38.650001525878906,38.7400016784668,37.939998626708984,37.939998626708984,37.399784088134766,13505400
2019-06-26,37.45000076293945,38.31999969482422,37.209999084472656,38.27000045776367,37.7250862121582,9849000
2019-06-27,37.880001068115234,38.130001068115234,37.689998626708984,38.08000183105469,37.53779220581055,7232900
2019-06-28,38.040000915527344,38.47999954223633,37.869998931884766,38.470001220703125,37.9222412109375,9132600
2019-07-01,37.630001068115234,37.9900016784668,37.209999084472656,37.90999984741211,37.37021255493164,8806600
2019-07-02,38.040000915527344,38.529998779296875,37.79999923706055,38.439998626708984,37.892669677734375,7180100
2019-07-03,38.58000183105469,38.90999984741211,38.290000915527344,38.7599983215332,38.20810317993164,5049300
2019-07-05,37.869998931884766,38.529998779296875,37.36000061035156,38.41999816894531,37.872947692871094,6581900
2019-07-08,38.58000183105469,38.66999816894531,38.029998779296875,38.290000915527344,37.74480438232422,4820500
2019-07-09,38.02000045776367,38.7599983215332,38.0,38.7599983215332,38.20810317993164,5115100
2019-07-10,38.9900016784668,39.130001068115234,38.7400016784668,39.04999923706055,38.49397659301758,6114200
2019-07-11,38.97999954223633,39.400001525878906,38.75,39.279998779296875,38.720703125,6613800
2019-07-12,39.369998931884766,39.4900016784668,39.15999984741211,39.41999816894531,38.858707427978516,4164500
2019-07-15,39.380001068115234,39.470001220703125,38.849998474121094,39.16999816894531,38.61227035522461,4264800
2019-07-16,39.119998931884766,39.2400016784668,38.54999923706055,38.689998626708984,38.13910675048828,6542500
2019-07-17,38.790000915527344,39.31999969482422,38.630001068115234,39.060001373291016,38.503841400146484,6436300
2019-07-18,38.84000015258789,39.97999954223633,38.68000030517578,39.70000076293945,39.134727478027344,9102600
2019-07-19,39.279998779296875,39.84000015258789,38.90999984741211,39.290000915527344,38.730567932128906,7218600
2019-07-22,39.36000061035156,39.90999984741211,39.189998626708984,39.900001525878906,39.331878662109375,6543100
2019-07-23,39.84000015258789,40.33000183105469,39.4900016784668,39.619998931884766,39.05586624145508,6647500
2019-07-24,39.59000015258789,39.7599983215332,39.189998626708984,39.29999923706055,38.74041748046875,7806900
2019-07-25,38.33000183105469,39.68000030517578,37.119998931884766,38.25,37.70536804199219,13468500
2019-07-26,38.029998779296875,38.189998626708984,36.900001525878906,37.279998779296875,36.749183654785156,10396600
2019-07-29,37.47999954223633,37.77000045776367,37.189998626708984,37.709999084472656,37.17306137084961,7817300
2019-07-30,37.79999923706055,37.93000030517578,37.380001068115234,37.72999954223633,37.19277572631836,4468900
2019-07-31,37.47999954223633,37.599998474121094,36.029998779296875,36.52000045776367,36.00000762939453,10687000
2019-08-01,35.970001220703125,37.38999938964844,35.650001525878906,37.150001525878906,36.62103271484375,11935000
2019-08-02,36.83000183105469,37.2599983215332,36.65999984741211,36.90999984741211,36.38445281982422,5882600
2019-08-05,37.90999984741211,38.2599983215332,37.25,37.41999816894531,36.88718795776367,10606100
2019-08-06,37.279998779296875,38.06999969482422,37.040000915527344,37.9900016784668,37.44907760620117,7883800
2019-08-07,38.79999923706055,39.939998626708984,38.77000045776367,39.349998474121094,38.789710998535156,15810900
2019-08-08,39.029998779296875,39.45000076293945,38.79999923706055,39.290000915527344,38.730567932128906,8680600
2019-08-09,39.22999954223633,39.5,38.959999084472656,39.029998779296875,38.474266052246094,6166300
2019-08-12,39.34000015258789,39.459999084472656,38.130001068115234,38.459999084472656,37.912384033203125,6174800
2019-08-13,39.11000061035156,39.11000061035156,37.27000045776367,37.65999984741211,37.12377166748047,10083500
2019-08-14,38.599998474121094,39.22999954223633,37.959999084472656,37.970001220703125,37.429359436035156,11955500
2019-08-15,37.810001373291016,38.689998626708984,37.72999954223633,38.52000045776367,37.971527099609375,6283300
2019-08-16,38.150001525878906,38.650001525878906,38.099998474121094,38.58000183105469,38.03067398071289,6727800
2019-08-19,38.029998779296875,38.4900016784668,37.84000015258789,38.130001068115234,37.58708572387695,5102000
2019-08-20,38.2599983215332,38.81999969482422,38.189998626708984,38.56999969482422,38.020816802978516,8847000
2019-08-21,38.33000183105469,38.650001525878906,38.20000076293945,38.529998779296875,37.981388092041016,4826200
