Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,18.3700008392334,18.399999618530273,18.110000610351562,18.229999542236328,16.968265533447266,2289700
2019-06-11,18.43000030517578,18.559999465942383,18.260000228881836,18.309999465942383,17.042726516723633,5018600
2019-06-12,18.329999923706055,18.530000686645508,18.270000457763672,18.3799991607666,17.107881546020508,3132000
2019-06-13,18.43000030517578,18.739999771118164,18.420000076293945,18.729999542236328,17.433656692504883,4374300
2019-06-14,18.760000228881836,18.889999389648438,18.690000534057617,18.729999542236328,17.433656692504883,3330500
2019-06-17,18.850000381469727,19.149999618530273,18.850000381469727,19.010000228881836,17.69428062438965,3195200
2019-06-18,19.149999618530273,19.290000915527344,18.84000015258789,18.989999771118164,17.675661087036133,3179300
2019-06-19,18.920000076293945,19.15999984741211,18.809999465942383,19.079999923706055,17.75943374633789,2308700
2019-06-20,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,17.805973052978516,3205600
2019-06-21,19.06999969482422,19.1200008392334,18.760000228881836,18.899999618530273,17.591890335083008,5709500
2019-06-24,18.969999313354492,19.040000915527344,18.600000381469727,18.649999618530273,17.359193801879883,2687500
2019-06-25,18.649999618530273,18.81999969482422,18.56999969482422,18.610000610351562,17.321964263916016,3086300
2019-06-26,18.610000610351562,18.610000610351562,18.100000381469727,18.149999618530273,16.893800735473633,3768800
2019-06-27,18.270000457763672,18.440000534057617,18.25,18.399999618530273,17.126495361328125,2332800
2019-06-28,18.459999084472656,18.700000762939453,18.389999389648438,18.479999542236328,17.20096206665039,4926100
2019-07-01,18.309999465942383,18.3799991607666,17.559999465942383,17.950000762939453,16.964683532714844,7403900
2019-07-02,17.989999771118164,18.25,17.920000076293945,18.219999313354492,17.219863891601562,3397300
2019-07-03,18.25,18.479999542236328,18.209999084472656,18.389999389648438,17.380531311035156,1418700
2019-07-05,18.25,18.479999542236328,17.989999771118164,18.450000762939453,17.437238693237305,2229800
2019-07-08,18.450000762939453,18.65999984741211,18.399999618530273,18.639999389648438,17.61680793762207,2247300
2019-07-09,18.639999389648438,18.75,18.530000686645508,18.639999389648438,17.61680793762207,2767100
2019-07-10,18.719999313354492,18.850000381469727,18.610000610351562,18.690000534057617,17.6640625,2860500
2019-07-11,18.739999771118164,18.81999969482422,18.31999969482422,18.3700008392334,17.361629486083984,2490200
2019-07-12,18.3799991607666,18.489999771118164,18.31999969482422,18.399999618530273,17.38998031616211,1781500
2019-07-15,18.399999618530273,18.559999465942383,18.290000915527344,18.3700008392334,17.361629486083984,2119800
2019-07-16,18.350000381469727,18.420000076293945,18.209999084472656,18.299999237060547,17.29547119140625,2337300
2019-07-17,18.350000381469727,18.549999237060547,18.149999618530273,18.200000762939453,17.200960159301758,2747300
2019-07-18,18.149999618530273,18.290000915527344,17.979999542236328,18.229999542236328,17.22931480407715,3087900
2019-07-19,18.25,18.309999465942383,17.860000610351562,17.889999389648438,16.907978057861328,3169800
2019-07-22,17.899999618530273,18.18000030517578,17.760000228881836,18.15999984741211,17.163156509399414,4452500
