Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,46.34245681762695,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,47.19310760498047,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,46.686336517333984,6692500
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,47.07240295410156,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,46.75068283081055,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,46.75068283081055,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,46.070472717285156,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,45.868247985839844,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,46.19915771484375,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,44.121761322021484,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,44.572174072265625,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,44.83873748779297,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,44.06660842895508,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,44.029842376708984,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,43.52427673339844,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,43.83680725097656,7186900
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,44.673282623291016,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,45.215614318847656,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,44.83873748779297,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,45.114498138427734,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,44.4434814453125,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,45.04096221923828,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,45.27995681762695,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,45.50056838989258,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,45.53733444213867,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,45.4178352355957,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,45.45460510253906,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,46.44734191894531,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,46.44734191894531,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,45.65682601928711,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,45.9969367980957,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,45.75794219970703,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,45.58329391479492,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,45.831478118896484,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,46.245121002197266,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,44.58135986328125,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,43.266902923583984,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,44.01145935058594,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,44.057411193847656,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,42.880836486816406,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,42.430423736572266,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,42.49477005004883,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,42.742958068847656,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,42.430423736572266,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,42.26497268676758,3910900
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,43.000328063964844,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,42.163856506347656,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,41.81455993652344,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,42.724571228027344,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,42.92679977416992,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,42.3109245300293,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,42.51315689086914,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,42.82568359375,8287000
