Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,49.35162353515625,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,49.303592681884766,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,49.601356506347656,11087500
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,49.494873046875,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,49.66911697387695,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,49.24319076538086,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,49.020545959472656,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,49.485191345214844,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,50.0079231262207,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,49.90143966674805,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,50.25960922241211,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,50.1047248840332,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,49.485191345214844,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,49.446475982666016,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,49.291587829589844,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,49.9498405456543,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,50.31768798828125,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,50.4338493347168,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,50.44353485107422,8916300
