Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,33.849998474121094,33.959999084472656,33.36000061035156,33.400001525878906,32.00244903564453,2780100
2019-06-11,33.5,33.790000915527344,33.189998626708984,33.369998931884766,31.973705291748047,2327200
2019-06-12,33.33000183105469,33.439998626708984,33.06999969482422,33.279998779296875,31.887474060058594,1728900
2019-06-13,33.439998626708984,33.5,33.29999923706055,33.369998931884766,31.973705291748047,1939100
2019-06-14,33.43000030517578,33.459999084472656,33.18000030517578,33.36000061035156,31.964126586914062,1701200
2019-06-17,33.349998474121094,33.41999816894531,32.84000015258789,32.86000061035156,31.485044479370117,1351400
2019-06-18,33.04999923706055,33.70000076293945,32.939998626708984,33.52000045776367,32.117427825927734,3147400
2019-06-19,33.630001068115234,34.0,33.459999084472656,33.880001068115234,32.46236801147461,4432300
2019-06-20,34.2599983215332,35.029998779296875,34.2599983215332,34.540000915527344,33.094749450683594,4968100
2019-06-21,34.5099983215332,34.54999923706055,34.20000076293945,34.2400016784668,32.80730438232422,4012900
2019-06-24,34.27000045776367,34.66999816894531,34.15999984741211,34.349998474121094,32.912696838378906,2683400
2019-06-25,34.400001525878906,34.40999984741211,33.779998779296875,33.779998779296875,32.36655044555664,2930200
2019-06-26,33.97999954223633,34.470001220703125,33.869998931884766,34.310001373291016,32.87437438964844,2563900
2019-06-27,34.31999969482422,34.7599983215332,34.119998931884766,34.720001220703125,33.521244049072266,2345000
2019-06-28,34.93000030517578,35.16999816894531,34.560001373291016,34.79999923706055,33.59847640991211,3854900
2019-07-01,35.060001373291016,35.220001220703125,34.68000030517578,35.0,33.79157638549805,2280100
2019-07-02,35.0,35.0,34.540000915527344,34.869998931884766,33.66606140136719,1974200
2019-07-03,35.08000183105469,35.41999816894531,35.0,35.25,34.03294372558594,1098900
2019-07-05,35.279998779296875,35.380001068115234,34.93000030517578,35.290000915527344,34.071563720703125,1408500
2019-07-08,35.099998474121094,35.38999938964844,34.810001373291016,34.959999084472656,33.75295639038086,2284900
2019-07-09,34.86000061035156,34.939998626708984,34.54999923706055,34.91999816894531,33.71433639526367,2266700
2019-07-10,34.88999938964844,35.20000076293945,34.599998474121094,34.779998779296875,33.57917022705078,3339600
2019-07-11,34.849998474121094,34.9900016784668,34.68000030517578,34.83000183105469,33.627445220947266,2093000
2019-07-12,35.0,35.29999923706055,34.970001220703125,35.189998626708984,33.975013732910156,2357500
2019-07-15,35.27000045776367,35.45000076293945,34.95000076293945,35.189998626708984,33.975013732910156,1901000
2019-07-16,35.349998474121094,35.41999816894531,35.0099983215332,35.31999969482422,34.10052490234375,2856900
2019-07-17,35.189998626708984,35.25,34.81999969482422,34.83000183105469,33.627445220947266,3088300
2019-07-18,34.810001373291016,35.470001220703125,34.66999816894531,35.45000076293945,34.22603988647461,2208600
2019-07-19,35.540000915527344,35.77000045776367,35.470001220703125,35.5099983215332,34.28396224975586,3831400
2019-07-22,35.47999954223633,35.4900016784668,34.2599983215332,34.83000183105469,33.627445220947266,3024000
2019-07-23,34.97999954223633,35.16999816894531,34.61000061035156,34.970001220703125,33.762611389160156,1923400
2019-07-24,34.790000915527344,35.189998626708984,34.65999984741211,35.04999923706055,33.839847564697266,1883700
2019-07-25,35.04999923706055,35.099998474121094,34.380001068115234,34.619998931884766,33.4246940612793,3070800
2019-07-26,34.689998626708984,35.0099983215332,34.54999923706055,34.959999084472656,33.75295639038086,2160300
2019-07-29,34.939998626708984,34.959999084472656,34.59000015258789,34.59000015258789,33.395729064941406,3904700
2019-07-30,33.9900016784668,34.20000076293945,33.470001220703125,33.83000183105469,32.66197204589844,4099800
2019-07-31,33.84000015258789,33.849998474121094,32.150001525878906,32.630001068115234,31.503402709960938,6398200
2019-08-01,32.459999084472656,32.4900016784668,31.219999313354492,31.510000228881836,30.42207145690918,5170700
2019-08-02,31.350000381469727,31.65999984741211,30.90999984741211,31.440000534057617,30.354488372802734,4484900
2019-08-05,30.780000686645508,31.18000030517578,30.31999969482422,30.530000686645508,29.475908279418945,3746700
2019-08-06,30.770000457763672,30.889999389648438,30.260000228881836,30.719999313354492,29.659345626831055,3264700
2019-08-07,30.1299991607666,30.459999084472656,29.8799991607666,30.31999969482422,29.273157119750977,3925000
2019-08-08,30.65999984741211,30.790000915527344,30.43000030517578,30.56999969482422,29.514524459838867,2097200
2019-08-09,30.229999542236328,30.40999984741211,28.790000915527344,29.31999969482422,28.30768394470215,4804200
2019-08-12,28.8700008392334,28.920000076293945,28.149999618530273,28.309999465942383,27.332555770874023,3625300
2019-08-13,28.440000534057617,28.969999313354492,28.260000228881836,28.530000686645508,27.54496192932129,5137000
2019-08-14,27.760000228881836,27.959999084472656,26.969999313354492,26.979999542236328,26.04847526550293,5485400
2019-08-15,27.25,27.690000534057617,26.850000381469727,27.010000228881836,26.07744026184082,4985400
2019-08-16,27.219999313354492,27.579999923706055,27.209999084472656,27.3700008392334,26.425012588500977,2405500
2019-08-19,27.719999313354492,27.8700008392334,27.260000228881836,27.290000915527344,26.347774505615234,3403800
2019-08-20,27.149999618530273,27.260000228881836,26.950000762939453,27.040000915527344,26.10640525817871,3665000
2019-08-21,27.34000015258789,27.34000015258789,27.0,27.040000915527344,26.10640525817871,2173200
2019-08-22,27.18000030517578,27.3799991607666,26.950000762939453,27.059999465942383,26.125713348388672,1906900
2019-08-23,26.90999984741211,27.040000915527344,26.010000228881836,26.1299991607666,25.22782325744629,3342700
