Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,38.150001525878906,38.189998626708984,37.02000045776367,37.27000045776367,35.3877067565918,1468700
2019-06-11,37.650001525878906,38.20000076293945,37.529998779296875,37.709999084472656,35.80548095703125,1115100
2019-06-12,37.720001220703125,37.939998626708984,37.52000045776367,37.83000183105469,35.9194221496582,892400
2019-06-13,37.61000061035156,37.900001525878906,37.470001220703125,37.77000045776367,36.24570083618164,482300
2019-06-14,37.790000915527344,37.790000915527344,37.279998779296875,37.38999938964844,35.88103485107422,789000
2019-06-17,37.380001068115234,37.84000015258789,37.380001068115234,37.61000061035156,36.09215545654297,692600
2019-06-18,37.939998626708984,38.5,37.56999969482422,37.95000076293945,36.41843795776367,909700
2019-06-19,37.95000076293945,38.31999969482422,37.63999938964844,38.20000076293945,36.658348083496094,727400
2019-06-20,38.66999816894531,38.959999084472656,37.970001220703125,38.33000183105469,36.78310012817383,810300
2019-06-21,38.439998626708984,39.029998779296875,37.970001220703125,38.279998779296875,36.73511505126953,2798400
2019-06-24,38.29999923706055,38.38999938964844,37.630001068115234,37.7400016784668,36.21691131591797,865400
2019-06-25,37.790000915527344,38.060001373291016,37.439998626708984,37.439998626708984,35.929019927978516,1041700
2019-06-26,37.529998779296875,37.61000061035156,37.040000915527344,37.290000915527344,35.785072326660156,1147800
2019-06-27,37.54999923706055,37.9900016784668,37.54999923706055,37.95000076293945,36.41843795776367,508200
2019-06-28,38.02000045776367,38.5099983215332,38.02000045776367,38.369998931884766,36.82148361206055,1030000
2019-07-01,38.869998931884766,38.97999954223633,38.0099983215332,38.720001220703125,37.1573600769043,1314800
2019-07-02,38.599998474121094,38.900001525878906,38.27000045776367,38.900001525878906,37.33009719848633,865900
2019-07-03,38.84000015258789,39.369998931884766,38.779998779296875,39.27000045776367,37.68516540527344,402100
2019-07-05,38.9900016784668,39.04999923706055,38.689998626708984,38.900001525878906,37.33009719848633,524700
2019-07-08,38.810001373291016,38.849998474121094,38.16999816894531,38.310001373291016,36.76390838623047,715800
2019-07-09,38.119998931884766,38.27000045776367,37.7599983215332,37.91999816894531,36.389644622802734,1699100
2019-07-10,38.20000076293945,38.29999923706055,37.619998931884766,37.869998931884766,36.3416633605957,1064900
2019-07-11,37.90999984741211,37.939998626708984,37.09000015258789,37.84000015258789,36.3128776550293,675500
2019-07-12,38.04999923706055,39.040000915527344,38.04999923706055,38.97999954223633,37.40686798095703,808200
2019-07-15,38.72999954223633,38.97999954223633,38.38999938964844,38.65999984741211,37.09978103637695,1001400
2019-07-16,38.540000915527344,39.459999084472656,38.43000030517578,39.290000915527344,37.70435333251953,894700
2019-07-17,39.27000045776367,39.70000076293945,38.869998931884766,39.27000045776367,37.68516540527344,1960000
2019-07-18,39.2400016784668,39.689998626708984,39.04999923706055,39.540000915527344,37.94426727294922,1911700
2019-07-19,39.720001220703125,39.970001220703125,39.45000076293945,39.630001068115234,38.030635833740234,1310600
2019-07-22,39.68000030517578,39.88999938964844,39.400001525878906,39.529998779296875,37.934669494628906,1258200
2019-07-23,39.7599983215332,40.25,39.29999923706055,40.18000030517578,38.558441162109375,1243700
2019-07-24,38.869998931884766,39.95000076293945,38.220001220703125,39.709999084472656,38.10740661621094,2312700
2019-07-25,39.31999969482422,40.0,39.11000061035156,39.470001220703125,37.87709426879883,1718300
2019-07-26,39.47999954223633,39.9900016784668,38.900001525878906,39.310001373291016,37.72355270385742,2058400
2019-07-29,39.349998474121094,39.380001068115234,38.79999923706055,38.97999954223633,37.40686798095703,1964400
2019-07-30,38.939998626708984,41.380001068115234,38.0,40.29999923706055,38.6735954284668,3579100
2019-07-31,40.13999938964844,40.790000915527344,39.41999816894531,39.970001220703125,38.35691833496094,5459300
2019-08-01,40.02000045776367,40.58000183105469,38.84000015258789,38.869998931884766,37.30130386352539,1903700
2019-08-02,38.790000915527344,39.11000061035156,38.459999084472656,38.5099983215332,36.955833435058594,1247000
2019-08-05,38.0099983215332,38.4900016784668,37.349998474121094,37.619998931884766,36.10175323486328,1798500
2019-08-06,37.91999816894531,38.63999938964844,37.599998474121094,38.470001220703125,36.91745376586914,1665500
2019-08-07,37.83000183105469,39.27000045776367,37.83000183105469,39.06999969482422,37.49323654174805,1357900
2019-08-08,39.20000076293945,39.7599983215332,39.20000076293945,39.529998779296875,37.934669494628906,845300
2019-08-09,39.41999816894531,39.5,38.689998626708984,38.97999954223633,37.40686798095703,894000
2019-08-12,38.79999923706055,38.91999816894531,38.16999816894531,38.2400016784668,36.69673156738281,838800
2019-08-13,38.2599983215332,39.58000183105469,38.20000076293945,38.77000045776367,37.205345153808594,866800
2019-08-14,38.130001068115234,38.61000061035156,37.63999938964844,37.68000030517578,36.159332275390625,1366100
2019-08-15,37.77000045776367,37.900001525878906,37.400001525878906,37.58000183105469,36.06336975097656,1000500
2019-08-16,37.81999969482422,38.61000061035156,37.79999923706055,38.5099983215332,36.955833435058594,691200
2019-08-19,39.06999969482422,39.459999084472656,38.970001220703125,39.20000076293945,37.61798858642578,791400
2019-08-20,39.0,39.099998474121094,38.4900016784668,38.560001373291016,37.003822326660156,930300
2019-08-21,39.099998474121094,39.400001525878906,38.720001220703125,38.849998474121094,37.28211212158203,1064400
2019-08-22,39.0,39.29999923706055,38.560001373291016,39.08000183105469,37.50283432006836,801900
2019-08-23,38.83000183105469,38.84000015258789,36.72999954223633,36.86000061035156,35.3724250793457,1251400
2019-08-26,37.40999984741211,37.4900016784668,36.709999084472656,36.849998474121094,35.36282730102539,953300
2019-08-27,37.15999984741211,37.15999984741211,36.2599983215332,36.33000183105469,34.86381530761719,696600
2019-08-28,36.11000061035156,36.779998779296875,35.900001525878906,36.63999938964844,35.16130447387695,739300
2019-08-29,37.099998474121094,37.540000915527344,37.02000045776367,37.2599983215332,35.75627899169922,963700
2019-08-30,37.540000915527344,37.97999954223633,37.04999923706055,37.189998626708984,35.68910598754883,831400
2019-09-03,36.84000015258789,36.84000015258789,35.91999816894531,36.470001220703125,34.9981689453125,1073300
2019-09-04,36.7599983215332,37.04999923706055,36.540000915527344,36.77000045776367,35.28605651855469,788600
2019-09-05,37.36000061035156,38.459999084472656,37.209999084472656,38.29999923706055,36.75430679321289,1142300
2019-09-06,38.56999969482422,39.02000045776367,38.5,38.97999954223633,37.40686798095703,1069900
2019-09-09,39.27000045776367,40.5,39.099998474121094,40.41999816894531,38.788753509521484,1300400
2019-09-10,40.38999938964844,41.880001068115234,40.22999954223633,41.86000061035156,40.1706428527832,1565600
2019-09-11,41.650001525878906,42.09000015258789,41.02000045776367,42.040000915527344,40.34337615966797,1290200
2019-09-12,41.880001068115234,42.36000061035156,41.189998626708984,42.18000030517578,40.86655807495117,1458100
2019-09-13,42.18000030517578,42.83000183105469,41.97999954223633,42.130001068115234,40.818119049072266,966200
2019-09-16,41.79999923706055,42.11000061035156,41.61000061035156,41.869998931884766,40.56620788574219,687300
2019-09-17,41.7400016784668,41.95000076293945,41.209999084472656,41.869998931884766,40.56620788574219,503700
2019-09-18,41.599998474121094,42.11000061035156,41.36000061035156,41.959999084472656,40.65340805053711,883500
2019-09-19,42.06999969482422,42.06999969482422,41.20000076293945,41.279998779296875,39.99458312988281,821800
2019-09-20,41.349998474121094,41.45000076293945,40.689998626708984,40.810001373291016,39.539222717285156,2149300
